Date,Time,Currency,Event_Title,Actual,Forecast,Previous
1 Nov,1:30 am,AUD,  Commodity Prices y/y  ,22.4%,,31.9%
1 Nov,3:00 am,EUR,  German Import Prices m/m  ,-0.9%,0.7%,4.3%
1 Nov,,GBP,  Nationwide HPI m/m  ,-0.9%,-0.4%,0.0%
1 Nov,4:00 am,CHF,  SECO Consumer Climate  ,-47,-43,-42
1 Nov,4:20 am,AUD,  RBA Gov Lowe Speaks  ,,,
1 Nov,4:30 am,CHF,  Manufacturing PMI  ,54.9,55.5,57.1
1 Nov,5:30 am,GBP,  Final Manufacturing PMI  ,46.2,45.8,45.8
1 Nov,9:30 am,CAD,  Manufacturing PMI  ,48.8,,49.8
1 Nov,9:45 am,USD,  Final Manufacturing PMI  ,50.4,49.9,49.9
1 Nov,10:00 am,USD,  ISM Manufacturing PMI  ,50.2,50.0,50.9
1 Nov,,USD,  JOLTS Job Openings  ,10.72M,9.75M,10.28M
1 Nov,,USD,  Construction Spending m/m  ,0.2%,-0.5%,-0.6%
1 Nov,,USD,  ISM Manufacturing Prices  ,46.6,53.0,51.7
1 Nov,All D ay,USD,  Wards Total Vehicle Sales  ,14.9M,14.5M,13.5M
1 Nov,10:32 am,NZD,  GDT Price Index  ,-3.9%,,-4.6%
1 Nov,4:00 pm,NZD,  RBNZ Financial Stability Report  ,,,
1 Nov,5:30 pm,AUD,  AIG Manufacturing Index  ,49.6,,50.2
1 Nov,5:45 pm,NZD,  Employment Change q/q  ,1.3%,0.5%,0.0%
1 Nov,,NZD,  Unemployment Rate  ,3.3%,3.2%,3.3%
1 Nov,,NZD,  Labor Cost Index q/q  ,1.1%,1.1%,1.3%
1 Nov,6:00 pm,NZD,  RBNZ Gov Orr Speaks  ,,,
1 Nov,6:30 pm,CAD,  BOC Gov Macklem Speaks  ,,,
1 Nov,7:50 pm,JPY,  Monetary Base y/y  ,-6.9%,-2.0%,-3.3%
1 Nov,,JPY,  Monetary Policy Meeting Minutes  ,,,
1 Nov,8:01 pm,GBP,  BRC Shop Price Index y/y  ,6.6%,,5.7%
1 Nov,8:30 pm,AUD,  Building Approvals m/m  ,-5.8%,-10.0%,23.1%
2 Nov,3:00 am,EUR,  German Trade Balance  ,3.7B,1.5B,1.2B
2 Nov,3:45 am,EUR,  French Gov Budget Balance  ,-146.6B,,-149.9B
2 Nov,4:15 am,EUR,  Spanish Manufacturing PMI  ,44.7,47.6,49.0
2 Nov,4:45 am,EUR,  Italian Manufacturing PMI  ,46.5,46.9,48.3
2 Nov,4:50 am,EUR,  French Final Manufacturing PMI  ,47.2,47.4,47.4
2 Nov,4:55 am,EUR,  German Final Manufacturing PMI  ,45.1,45.7,45.7
2 Nov,,EUR,  German Unemployment Change  ,8K,12K,13K
2 Nov,5:00 am,EUR,  Final Manufacturing PMI  ,46.4,46.6,46.6
2 Nov,8:15 am,USD,  ADP Non-Farm Employment Change  ,239K,178K,192K
2 Nov,10:30 am,USD,  Crude Oil Inventories  ,-3.1M,-0.2M,2.6M
2 Nov,2:00 pm,EUR,  German Buba President Nagel Speaks  ,,,
2 Nov,,USD,  FOMC Statement  ,,,
2 Nov,,USD,  Federal Funds Rate  ,4.00%,4.00%,3.25%
2 Nov,2:30 pm,USD,  FOMC Press Conference  ,,,
2 Nov,4:00 pm,NZD,  RBNZ Gov Orr Speaks  ,,,
2 Nov,8:00 pm,NZD,  ANZ Commodity Prices m/m  ,-3.4%,,-0.6%
2 Nov,8:30 pm,AUD,  Trade Balance  ,12.44B,8.72B,8.66B
2 Nov,9:45 pm,CNY,  Caixin Services PMI  ,48.4,48.9,49.3
3 Nov,3:30 am,CHF,  CPI m/m  ,0.1%,0.2%,-0.2%
3 Nov,4:00 am,EUR,  German Buba President Nagel Speaks  ,,,
3 Nov,,EUR,  Spanish Unemployment Change  ,-27.0K,23.8K,17.7K
3 Nov,5:00 am,EUR,  Italian Monthly Unemployment Rate  ,7.9%,7.8%,7.9%
3 Nov,5:30 am,GBP,  Final Services PMI  ,48.8,47.5,47.5
3 Nov,5:47 am,EUR,  Spanish 10-y Bond Auction  ,3.31|2.1,,3.23|1.4
3 Nov,5:58 am,EUR,  French 10-y Bond Auction  ,2.76|2.1,,2.59|2.4
